Unnamed: 0,Date,Ticker,Adj Close,Close,High,Low,Open,Volume
109,06/03/2020,BMRI.JK,3028.491943359375,3625.0,3700.0,3612.5,3700.0,72311200
110,09/03/2020,BMRI.JK,2746.529052734375,3287.5,3500.0,3287.5,3500.0,113132400
111,10/03/2020,BMRI.JK,2871.845947265625,3437.5,3500.0,3325.0,3325.0,114052000
112,11/03/2020,BMRI.JK,2850.95947265625,3412.5,3525.0,3312.5,3462.5,97168800
113,12/03/2020,BMRI.JK,2683.870361328125,3212.5,3337.5,3112.5,3237.5,91578200
114,13/03/2020,BMRI.JK,2652.541015625,3175.0,3237.5,3000.0,3100.0,238623800
115,16/03/2020,BMRI.JK,2652.541015625,3175.0,3175.0,3175.0,3175.0,0
116,17/03/2020,BMRI.JK,2307.919677734375,2762.5,2962.5,2762.5,2962.5,186380400
117,18/03/2020,BMRI.JK,2151.2734375,2575.0,2825.0,2575.0,2800.0,215103400
118,19/03/2020,BMRI.JK,2000.8931884765625,2395.0,2500.0,2395.0,2500.0,167876200
119,20/03/2020,BMRI.JK,1863.044677734375,2230.0,2370.0,2230.0,2370.0,478236600
120,23/03/2020,BMRI.JK,1733.5506591796875,2075.0,2175.0,2075.0,2175.0,59985800
121,24/03/2020,BMRI.JK,1612.4110107421875,1930.0,2115.0,1930.0,2075.0,237296200
122,26/03/2020,BMRI.JK,1867.221923828125,2235.0,2290.0,1890.0,1900.0,386557200
123,27/03/2020,BMRI.JK,2063.5517578125,2470.0,2612.5,2250.0,2255.0,396812000
124,30/03/2020,BMRI.JK,1921.526123046875,2300.0,2420.0,2300.0,2420.0,39766600
125,31/03/2020,BMRI.JK,1954.94384765625,2340.0,2410.0,2225.0,2325.0,208047600
126,01/04/2020,BMRI.JK,1925.7032470703125,2305.0,2440.0,2220.0,2325.0,152367000
127,02/04/2020,BMRI.JK,1984.184326171875,2375.0,2375.0,2180.0,2285.0,132225200
128,03/04/2020,BMRI.JK,2099.05810546875,2512.5,2512.5,2400.0,2400.0,105225600
129,06/04/2020,BMRI.JK,2172.159912109375,2600.0,2612.5,2450.0,2512.5,113980400
130,07/04/2020,BMRI.JK,2140.83056640625,2562.5,2800.0,2485.0,2700.0,191464600
131,08/04/2020,BMRI.JK,1992.538818359375,2385.0,2587.5,2385.0,2587.5,155834800
132,09/04/2020,BMRI.JK,1950.7666015625,2335.0,2450.0,2305.0,2400.0,163570800
133,13/04/2020,BMRI.JK,1867.221923828125,2235.0,2340.0,2235.0,2340.0,115331000
134,14/04/2020,BMRI.JK,1908.9942626953125,2285.0,2320.0,2200.0,2240.0,132848000
135,15/04/2020,BMRI.JK,1837.9814453125,2200.0,2345.0,2200.0,2320.0,124661000
136,16/04/2020,BMRI.JK,1758.6138916015625,2105.0,2200.0,2075.0,2200.0,215224000
137,17/04/2020,BMRI.JK,1829.626953125,2190.0,2210.0,2110.0,2110.0,163407600
138,20/04/2020,BMRI.JK,1825.44970703125,2185.0,2265.0,2135.0,2225.0,120672000
139,21/04/2020,BMRI.JK,1817.09521484375,2175.0,2205.0,2125.0,2185.0,92203200
140,22/04/2020,BMRI.JK,1875.576416015625,2245.0,2250.0,2125.0,2165.0,126786800
141,23/04/2020,BMRI.JK,1879.753662109375,2250.0,2285.0,2240.0,2245.0,115336400
142,24/04/2020,BMRI.JK,1787.8546142578125,2140.0,2250.0,2140.0,2250.0,131631400
143,27/04/2020,BMRI.JK,1733.5506591796875,2075.0,2175.0,2045.0,2155.0,205382600
144,28/04/2020,BMRI.JK,1733.5506591796875,2075.0,2120.0,2035.0,2095.0,157370600
145,29/04/2020,BMRI.JK,1670.8922119140625,2000.0,2110.0,2000.0,2100.0,192650200
146,30/04/2020,BMRI.JK,1863.044677734375,2230.0,2240.0,2030.0,2035.0,229509600
147,04/05/2020,BMRI.JK,1792.03173828125,2145.0,2230.0,2120.0,2230.0,80572600
148,05/05/2020,BMRI.JK,1762.7911376953125,2110.0,2200.0,2080.0,2150.0,185282400
149,06/05/2020,BMRI.JK,1737.727783203125,2080.0,2130.0,2080.0,2125.0,138733000
150,08/05/2020,BMRI.JK,1754.4366455078125,2100.0,2155.0,2090.0,2100.0,127482200
151,11/05/2020,BMRI.JK,1766.9683837890625,2115.0,2140.0,2095.0,2140.0,83552200
152,12/05/2020,BMRI.JK,1675.0693359375,2005.0,2115.0,2000.0,2115.0,188578000
153,13/05/2020,BMRI.JK,1675.0693359375,2005.0,2025.0,1950.0,1995.0,134821600
154,14/05/2020,BMRI.JK,1650.005859375,1975.0,2005.0,1950.0,1985.0,141388800
155,15/05/2020,BMRI.JK,1570.638671875,1880.0,1995.0,1840.0,1975.0,227234200
156,18/05/2020,BMRI.JK,1553.9296875,1860.0,1900.0,1830.0,1900.0,158710600
157,19/05/2020,BMRI.JK,1612.4110107421875,1930.0,2000.0,1880.0,1880.0,199655000
158,20/05/2020,BMRI.JK,1700.1326904296875,2035.0,2060.0,1915.0,1925.0,237644400
159,26/05/2020,BMRI.JK,1712.6644287109375,2050.0,2080.0,2030.0,2065.0,180545000
160,27/05/2020,BMRI.JK,1716.8416748046875,2055.0,2100.0,2005.0,2075.0,124329600
161,28/05/2020,BMRI.JK,1792.03173828125,2145.0,2170.0,2075.0,2075.0,265460200
162,29/05/2020,BMRI.JK,1867.221923828125,2235.0,2245.0,2125.0,2145.0,350546800
163,02/06/2020,BMRI.JK,1929.8804931640625,2310.0,2495.0,2265.0,2275.0,207635400
164,03/06/2020,BMRI.JK,2030.1339111328125,2430.0,2475.0,2295.0,2335.0,296607800
165,04/06/2020,BMRI.JK,1975.830078125,2365.0,2500.0,2360.0,2450.0,169836200
166,05/06/2020,BMRI.JK,2025.9566650390625,2425.0,2435.0,2300.0,2365.0,185391000
167,08/06/2020,BMRI.JK,2193.046142578125,2625.0,2662.5,2475.0,2500.0,292605200
168,09/06/2020,BMRI.JK,2203.48876953125,2637.5,2725.0,2575.0,2650.0,147413600
169,10/06/2020,BMRI.JK,2051.02001953125,2455.0,2612.5,2455.0,2600.0,289644200
170,11/06/2020,BMRI.JK,1959.12109375,2345.0,2435.0,2285.0,2400.0,364783800
171,12/06/2020,BMRI.JK,2042.6658935546875,2445.0,2450.0,2215.0,2295.0,289959400
172,15/06/2020,BMRI.JK,1971.65283203125,2360.0,2455.0,2345.0,2425.0,169814600
173,16/06/2020,BMRI.JK,2099.05810546875,2512.5,2525.0,2410.0,2410.0,146116600
174,17/06/2020,BMRI.JK,2046.8428955078125,2450.0,2600.0,2445.0,2550.0,213944600
175,18/06/2020,BMRI.JK,2013.4249267578125,2410.0,2485.0,2390.0,2420.0,152175200
176,19/06/2020,BMRI.JK,2038.4886474609373,2440.0,2475.0,2410.0,2440.0,126356800
177,22/06/2020,BMRI.JK,2009.2476806640625,2405.0,2455.0,2400.0,2440.0,66825000
178,23/06/2020,BMRI.JK,2000.8931884765625,2395.0,2425.0,2345.0,2425.0,95010400
179,24/06/2020,BMRI.JK,2151.2734375,2575.0,2600.0,2445.0,2445.0,278417000
180,25/06/2020,BMRI.JK,2099.05810546875,2512.5,2600.0,2470.0,2537.5,146123000
181,26/06/2020,BMRI.JK,2088.615234375,2500.0,2575.0,2490.0,2562.5,85829000
182,29/06/2020,BMRI.JK,2063.5517578125,2470.0,2500.0,2435.0,2490.0,99123000
183,30/06/2020,BMRI.JK,2067.72900390625,2475.0,2525.0,2475.0,2512.5,113994400
184,01/07/2020,BMRI.JK,2084.43798828125,2495.0,2512.5,2455.0,2500.0,67747600
185,02/07/2020,BMRI.JK,2088.615234375,2500.0,2512.5,2480.0,2490.0,80606600
186,03/07/2020,BMRI.JK,2088.615234375,2500.0,2537.5,2450.0,2480.0,57839800
187,06/07/2020,BMRI.JK,2119.9443359375,2537.5,2575.0,2500.0,2500.0,90019000
188,07/07/2020,BMRI.JK,2109.50146484375,2525.0,2575.0,2525.0,2562.5,80447600
189,08/07/2020,BMRI.JK,2203.48876953125,2637.5,2675.0,2512.5,2525.0,149466800
190,09/07/2020,BMRI.JK,2193.046142578125,2625.0,2700.0,2600.0,2675.0,98277200
191,10/07/2020,BMRI.JK,2161.716796875,2587.5,2637.5,2562.5,2625.0,77850000
192,13/07/2020,BMRI.JK,2193.046142578125,2625.0,2662.5,2612.5,2625.0,72688200
193,14/07/2020,BMRI.JK,2213.93212890625,2650.0,2662.5,2600.0,2650.0,78259800
194,15/07/2020,BMRI.JK,2203.48876953125,2637.5,2712.5,2625.0,2675.0,60755400
195,16/07/2020,BMRI.JK,2203.48876953125,2637.5,2675.0,2625.0,2637.5,43859400
196,17/07/2020,BMRI.JK,2161.716796875,2587.5,2650.0,2587.5,2637.5,60177000
197,20/07/2020,BMRI.JK,2130.38720703125,2550.0,2612.5,2525.0,2587.5,52111600
198,21/07/2020,BMRI.JK,2213.93212890625,2650.0,2725.0,2537.5,2575.0,145051400
199,22/07/2020,BMRI.JK,2266.1474609375,2712.5,2762.5,2650.0,2687.5,119245000
200,23/07/2020,BMRI.JK,2381.021240234375,2850.0,2887.5,2712.5,2737.5,145829600
201,24/07/2020,BMRI.JK,2339.2490234375,2800.0,2850.0,2775.0,2850.0,66603400
202,27/07/2020,BMRI.JK,2454.123046875,2937.5,2937.5,2775.0,2812.5,58848200
203,28/07/2020,BMRI.JK,2443.6796875,2925.0,3000.0,2887.5,2950.0,74524600
204,29/07/2020,BMRI.JK,2381.021240234375,2850.0,2925.0,2837.5,2925.0,69737200
205,30/07/2020,BMRI.JK,2422.793701171875,2900.0,2900.0,2812.5,2862.5,52644600
206,03/08/2020,BMRI.JK,2297.476806640625,2750.0,2937.5,2725.0,2925.0,259720800
207,04/08/2020,BMRI.JK,2328.805908203125,2787.5,2800.0,2725.0,2762.5,89173800
208,05/08/2020,BMRI.JK,2381.021240234375,2850.0,2850.0,2725.0,2775.0,133844600
209,06/08/2020,BMRI.JK,2412.3505859375,2887.5,2937.5,2850.0,2850.0,90911200
210,07/08/2020,BMRI.JK,2422.793701171875,2900.0,2900.0,2812.5,2850.0,57228800
211,10/08/2020,BMRI.JK,2422.793701171875,2900.0,2912.5,2825.0,2900.0,50162400
212,11/08/2020,BMRI.JK,2495.894775390625,2987.5,3050.0,2900.0,2912.5,117978200
213,12/08/2020,BMRI.JK,2568.99658203125,3075.0,3137.5,2975.0,3000.0,92910400
214,13/08/2020,BMRI.JK,2527.224609375,3025.0,3125.0,3025.0,3125.0,85989200
215,14/08/2020,BMRI.JK,2516.78125,3012.5,3050.0,2975.0,3037.5,66653400
216,18/08/2020,BMRI.JK,2568.99658203125,3075.0,3112.5,3012.5,3012.5,115981200
217,19/08/2020,BMRI.JK,2548.1103515625,3050.0,3125.0,3037.5,3087.5,64511800
218,24/08/2020,BMRI.JK,2506.33837890625,3000.0,3087.5,2962.5,3025.0,132486400
219,25/08/2020,BMRI.JK,2610.768798828125,3125.0,3137.5,3025.0,3025.0,132365800
220,26/08/2020,BMRI.JK,2652.541015625,3175.0,3175.0,3087.5,3125.0,78703400
221,27/08/2020,BMRI.JK,2631.6552734375,3150.0,3175.0,3100.0,3175.0,93450200
222,28/08/2020,BMRI.JK,2600.32568359375,3112.5,3175.0,3100.0,3137.5,75655000
223,31/08/2020,BMRI.JK,2485.451904296875,2975.0,3150.0,2950.0,3112.5,222818800
224,01/09/2020,BMRI.JK,2558.5537109375,3062.5,3062.5,2937.5,2987.5,85330800
225,02/09/2020,BMRI.JK,2537.66748046875,3037.5,3100.0,3025.0,3062.5,93203600
226,03/09/2020,BMRI.JK,2495.894775390625,2987.5,3075.0,2975.0,3037.5,129014800
227,04/09/2020,BMRI.JK,2475.009033203125,2962.5,2987.5,2925.0,2975.0,106844400
228,07/09/2020,BMRI.JK,2443.6796875,2925.0,2975.0,2887.5,2962.5,100673600
229,08/09/2020,BMRI.JK,2495.894775390625,2987.5,3000.0,2937.5,2950.0,60346000
230,09/09/2020,BMRI.JK,2412.3505859375,2887.5,2950.0,2875.0,2950.0,98282200
231,10/09/2020,BMRI.JK,2245.26123046875,2687.5,2762.5,2687.5,2762.5,172775200
232,11/09/2020,BMRI.JK,2287.033447265625,2737.5,2762.5,2525.0,2525.0,271155800
233,14/09/2020,BMRI.JK,2401.907470703125,2875.0,2887.5,2737.5,2737.5,143569800
234,15/09/2020,BMRI.JK,2370.578369140625,2837.5,2912.5,2800.0,2875.0,128927400
235,16/09/2020,BMRI.JK,2360.135009765625,2825.0,2875.0,2812.5,2875.0,57936000
236,17/09/2020,BMRI.JK,2328.805908203125,2787.5,2875.0,2762.5,2800.0,76432000
237,18/09/2020,BMRI.JK,2328.805908203125,2787.5,2837.5,2750.0,2787.5,91596600
238,21/09/2020,BMRI.JK,2287.033447265625,2737.5,2812.5,2700.0,2787.5,52930000
239,22/09/2020,BMRI.JK,2213.93212890625,2650.0,2712.5,2637.5,2650.0,113596600
240,23/09/2020,BMRI.JK,2172.159912109375,2600.0,2687.5,2562.5,2650.0,84710800
241,24/09/2020,BMRI.JK,2119.9443359375,2537.5,2575.0,2500.0,2525.0,121965000
242,25/09/2020,BMRI.JK,2234.81787109375,2675.0,2675.0,2537.5,2600.0,140455600
243,28/09/2020,BMRI.JK,2151.2734375,2575.0,2712.5,2575.0,2700.0,99702600
244,29/09/2020,BMRI.JK,2119.9443359375,2537.5,2625.0,2512.5,2600.0,111325600
245,30/09/2020,BMRI.JK,2071.906494140625,2480.0,2575.0,2430.0,2550.0,151529800
246,01/10/2020,BMRI.JK,2172.159912109375,2600.0,2600.0,2490.0,2500.0,78954200
247,02/10/2020,BMRI.JK,2172.159912109375,2600.0,2612.5,2500.0,2587.5,99143400
248,05/10/2020,BMRI.JK,2234.81787109375,2675.0,2687.5,2587.5,2625.0,74300800
249,06/10/2020,BMRI.JK,2297.476806640625,2750.0,2775.0,2725.0,2750.0,89104400
250,07/10/2020,BMRI.JK,2318.36279296875,2775.0,2775.0,2687.5,2700.0,88748600
251,08/10/2020,BMRI.JK,2276.590576171875,2725.0,2787.5,2712.5,2775.0,88763400
252,09/10/2020,BMRI.JK,2318.36279296875,2775.0,2787.5,2725.0,2725.0,90248600
253,12/10/2020,BMRI.JK,2349.69189453125,2812.5,2825.0,2775.0,2787.5,77947000
254,13/10/2020,BMRI.JK,2370.578369140625,2837.5,2837.5,2762.5,2812.5,69863400
255,14/10/2020,BMRI.JK,2412.3505859375,2887.5,2887.5,2812.5,2862.5,109787200
256,15/10/2020,BMRI.JK,2339.2490234375,2800.0,2875.0,2800.0,2850.0,77289200
257,16/10/2020,BMRI.JK,2328.805908203125,2787.5,2825.0,2725.0,2800.0,67817800
258,19/10/2020,BMRI.JK,2381.021240234375,2850.0,2862.5,2787.5,2800.0,58936200
259,20/10/2020,BMRI.JK,2360.135009765625,2825.0,2875.0,2800.0,2862.5,77213200
260,21/10/2020,BMRI.JK,2307.919677734375,2762.5,2862.5,2737.5,2837.5,113901800
261,22/10/2020,BMRI.JK,2276.590576171875,2725.0,2775.0,2700.0,2750.0,138701400
262,23/10/2020,BMRI.JK,2318.36279296875,2775.0,2787.5,2737.5,2762.5,65900200
263,26/10/2020,BMRI.JK,2412.3505859375,2887.5,2925.0,2812.5,2812.5,188574400
264,27/10/2020,BMRI.JK,2412.3505859375,2887.5,2925.0,2850.0,2875.0,112695800
265,02/11/2020,BMRI.JK,2495.894775390625,2987.5,3012.5,2800.0,2837.5,216862800
266,03/11/2020,BMRI.JK,2506.33837890625,3000.0,3000.0,2950.0,2987.5,75963400
267,04/11/2020,BMRI.JK,2381.021240234375,2850.0,3012.5,2850.0,2975.0,152817400
268,05/11/2020,BMRI.JK,2495.894775390625,2987.5,3000.0,2912.5,2937.5,175877400
269,06/11/2020,BMRI.JK,2527.224609375,3025.0,3050.0,2962.5,2987.5,164219000
270,09/11/2020,BMRI.JK,2568.99658203125,3075.0,3150.0,3025.0,3125.0,122653200
271,10/11/2020,BMRI.JK,2662.984375,3187.5,3262.5,3150.0,3200.0,249588800
272,11/11/2020,BMRI.JK,2662.984375,3187.5,3250.0,3175.0,3212.5,166490200
273,12/11/2020,BMRI.JK,2579.439697265625,3087.5,3200.0,3050.0,3187.5,136150600
274,13/11/2020,BMRI.JK,2610.768798828125,3125.0,3125.0,3037.5,3050.0,122043800
275,16/11/2020,BMRI.JK,2589.8828125,3100.0,3225.0,3075.0,3150.0,133917600
276,17/11/2020,BMRI.JK,2610.768798828125,3125.0,3187.5,3100.0,3137.5,106261600
277,18/11/2020,BMRI.JK,2652.541015625,3175.0,3175.0,3075.0,3075.0,124936000
278,19/11/2020,BMRI.JK,2642.098388671875,3162.5,3175.0,3100.0,3125.0,94808200
279,20/11/2020,BMRI.JK,2631.6552734375,3150.0,3175.0,3125.0,3137.5,100573600
280,23/11/2020,BMRI.JK,2673.427490234375,3200.0,3212.5,3137.5,3150.0,106905400
281,24/11/2020,BMRI.JK,2683.870361328125,3212.5,3250.0,3187.5,3225.0,140929200
282,25/11/2020,BMRI.JK,2725.642578125,3262.5,3325.0,3250.0,3250.0,197704000
283,26/11/2020,BMRI.JK,2809.187255859375,3362.5,3362.5,3275.0,3300.0,132275400
284,27/11/2020,BMRI.JK,2777.858154296875,3325.0,3400.0,3312.5,3387.5,124346800
285,30/11/2020,BMRI.JK,2642.098388671875,3162.5,3312.5,3112.5,3275.0,307900800
286,01/12/2020,BMRI.JK,2725.642578125,3262.5,3312.5,3162.5,3162.5,176568000
287,02/12/2020,BMRI.JK,2777.858154296875,3325.0,3325.0,3237.5,3262.5,114721600
288,03/12/2020,BMRI.JK,2746.529052734375,3287.5,3337.5,3262.5,3325.0,155342400
289,04/12/2020,BMRI.JK,2756.97216796875,3300.0,3300.0,3212.5,3250.0,74976000
290,07/12/2020,BMRI.JK,2798.744140625,3350.0,3375.0,3312.5,3337.5,133585800
291,08/12/2020,BMRI.JK,2788.301513671875,3337.5,3362.5,3300.0,3337.5,70350400
292,10/12/2020,BMRI.JK,2840.5166015625,3400.0,3425.0,3362.5,3387.5,187847000
293,11/12/2020,BMRI.JK,2830.073486328125,3387.5,3437.5,3350.0,3425.0,94541800
294,14/12/2020,BMRI.JK,2809.187255859375,3362.5,3400.0,3337.5,3362.5,94645200
295,15/12/2020,BMRI.JK,2798.744140625,3350.0,3362.5,3300.0,3350.0,135663800
296,16/12/2020,BMRI.JK,2830.073486328125,3387.5,3412.5,3362.5,3400.0,97361800
297,17/12/2020,BMRI.JK,2871.845947265625,3437.5,3437.5,3387.5,3387.5,109966000
298,18/12/2020,BMRI.JK,2798.744140625,3350.0,3412.5,3350.0,3400.0,142797800
299,21/12/2020,BMRI.JK,2798.744140625,3350.0,3400.0,3337.5,3387.5,83174600
300,22/12/2020,BMRI.JK,2673.427490234375,3200.0,3312.5,3175.0,3287.5,165929800
301,23/12/2020,BMRI.JK,2652.541015625,3175.0,3300.0,3100.0,3250.0,110032400
302,28/12/2020,BMRI.JK,2725.642578125,3262.5,3287.5,3150.0,3250.0,75527000
303,29/12/2020,BMRI.JK,2683.870361328125,3212.5,3300.0,3200.0,3287.5,57422600
304,30/12/2020,BMRI.JK,2642.098388671875,3162.5,3262.5,3162.5,3262.5,88941400
305,04/01/2021,BMRI.JK,2715.19970703125,3250.0,3262.5,3112.5,3175.0,61058000
306,05/01/2021,BMRI.JK,2683.870361328125,3212.5,3275.0,3200.0,3275.0,69928200
307,06/01/2021,BMRI.JK,2683.870361328125,3212.5,3262.5,3137.5,3212.5,87109000
308,07/01/2021,BMRI.JK,2704.756591796875,3237.5,3262.5,3212.5,3225.0,80114200
309,08/01/2021,BMRI.JK,2736.0859375,3275.0,3287.5,3225.0,3237.5,93635600
310,11/01/2021,BMRI.JK,2861.40283203125,3425.0,3425.0,3275.0,3287.5,212763000
311,12/01/2021,BMRI.JK,2903.17529296875,3475.0,3500.0,3412.5,3450.0,168626000
312,13/01/2021,BMRI.JK,2892.732177734375,3462.5,3537.5,3462.5,3525.0,107392200
313,14/01/2021,BMRI.JK,2861.40283203125,3425.0,3525.0,3412.5,3525.0,70295000
314,15/01/2021,BMRI.JK,2809.187255859375,3362.5,3462.5,3312.5,3437.5,77235600
315,18/01/2021,BMRI.JK,2892.732177734375,3462.5,3475.0,3300.0,3300.0,119006800
316,19/01/2021,BMRI.JK,2913.617919921875,3487.5,3512.5,3425.0,3500.0,77834600
317,20/01/2021,BMRI.JK,3080.707275390625,3687.5,3725.0,3500.0,3500.0,220934600
318,21/01/2021,BMRI.JK,3028.491943359375,3625.0,3687.5,3600.0,3687.5,82052000
319,22/01/2021,BMRI.JK,3007.60595703125,3600.0,3675.0,3562.5,3637.5,117367200
320,25/01/2021,BMRI.JK,3049.378173828125,3650.0,3650.0,3512.5,3625.0,100647600
321,26/01/2021,BMRI.JK,3080.707275390625,3687.5,3725.0,3625.0,3650.0,206712400
322,27/01/2021,BMRI.JK,3049.378173828125,3650.0,3700.0,3587.5,3700.0,171581400
323,28/01/2021,BMRI.JK,2944.947509765625,3525.0,3625.0,3450.0,3575.0,135745000
324,29/01/2021,BMRI.JK,2746.529052734375,3287.5,3612.5,3287.5,3550.0,334227600
325,01/02/2021,BMRI.JK,2798.744140625,3350.0,3362.5,3100.0,3325.0,242540200
326,02/02/2021,BMRI.JK,2704.756591796875,3237.5,3400.0,3200.0,3400.0,160482800
327,03/02/2021,BMRI.JK,2715.19970703125,3250.0,3325.0,3225.0,3300.0,167044600
328,04/02/2021,BMRI.JK,2746.529052734375,3287.5,3337.5,3225.0,3287.5,139040400
329,05/02/2021,BMRI.JK,2736.0859375,3275.0,3350.0,3225.0,3350.0,97199600
330,08/02/2021,BMRI.JK,2746.529052734375,3287.5,3337.5,3275.0,3300.0,125050800
331,09/02/2021,BMRI.JK,2715.19970703125,3250.0,3350.0,3225.0,3300.0,208380400
332,10/02/2021,BMRI.JK,2715.19970703125,3250.0,3287.5,3237.5,3287.5,102693600
333,11/02/2021,BMRI.JK,2715.19970703125,3250.0,3275.0,3250.0,3275.0,35879400
334,15/02/2021,BMRI.JK,2715.19970703125,3250.0,3287.5,3250.0,3275.0,48995200
335,16/02/2021,BMRI.JK,2704.756591796875,3237.5,3275.0,3225.0,3250.0,63202000
336,17/02/2021,BMRI.JK,2652.541015625,3175.0,3237.5,3150.0,3225.0,117413600
337,18/02/2021,BMRI.JK,2610.768798828125,3125.0,3200.0,3112.5,3125.0,113989000
338,19/02/2021,BMRI.JK,2662.984375,3187.5,3200.0,3100.0,3125.0,102020400
339,22/02/2021,BMRI.JK,2662.984375,3187.5,3250.0,3187.5,3225.0,107680600
340,23/02/2021,BMRI.JK,2642.098388671875,3162.5,3187.5,3150.0,3150.0,89107800
341,24/02/2021,BMRI.JK,2662.984375,3187.5,3200.0,3162.5,3175.0,82498600
342,25/02/2021,BMRI.JK,2621.212158203125,3137.5,3237.5,3137.5,3212.5,133614800
343,26/02/2021,BMRI.JK,2568.99658203125,3075.0,3162.5,3050.0,3087.5,246190600
344,01/03/2021,BMRI.JK,2746.529052734375,3287.5,3300.0,3112.5,3112.5,220785400
345,02/03/2021,BMRI.JK,2756.97216796875,3300.0,3325.0,3250.0,3325.0,163296600
346,03/03/2021,BMRI.JK,2756.97216796875,3300.0,3337.5,3262.5,3337.5,78532200
347,04/03/2021,BMRI.JK,2736.0859375,3275.0,3325.0,3262.5,3312.5,120612600
348,05/03/2021,BMRI.JK,2704.756591796875,3237.5,3287.5,3225.0,3262.5,87239000
349,08/03/2021,BMRI.JK,2683.870361328125,3212.5,3287.5,3187.5,3275.0,54098000
350,09/03/2021,BMRI.JK,2683.870361328125,3212.5,3262.5,3187.5,3187.5,111838800
351,10/03/2021,BMRI.JK,2715.19970703125,3250.0,3250.0,3225.0,3250.0,51903000
352,12/03/2021,BMRI.JK,2809.187255859375,3362.5,3375.0,3275.0,3275.0,159202400
353,15/03/2021,BMRI.JK,2777.858154296875,3325.0,3387.5,3312.5,3387.5,79922400
354,16/03/2021,BMRI.JK,2736.0859375,3275.0,3362.5,3250.0,3325.0,112248400
355,17/03/2021,BMRI.JK,2725.642578125,3262.5,3325.0,3262.5,3300.0,50841200
356,18/03/2021,BMRI.JK,2840.5166015625,3400.0,3425.0,3312.5,3312.5,152427600
357,19/03/2021,BMRI.JK,2830.073486328125,3387.5,3400.0,3350.0,3400.0,150713800
358,22/03/2021,BMRI.JK,2767.4150390625,3312.5,3412.5,3312.5,3375.0,115979200
359,23/03/2021,BMRI.JK,2788.301513671875,3337.5,3375.0,3312.5,3375.0,97289600
360,24/03/2021,BMRI.JK,2775.459228515625,3212.5,3262.5,3200.0,3250.0,115254200
361,25/03/2021,BMRI.JK,2764.659912109375,3200.0,3237.5,3162.5,3225.0,71666600
362,26/03/2021,BMRI.JK,2775.459228515625,3212.5,3237.5,3175.0,3225.0,84478000
363,29/03/2021,BMRI.JK,2753.8603515625,3187.5,3250.0,3187.5,3200.0,79520400
364,30/03/2021,BMRI.JK,2732.26171875,3162.5,3212.5,3137.5,3200.0,41180600
365,31/03/2021,BMRI.JK,2656.665283203125,3075.0,3162.5,3062.5,3125.0,159155800
366,01/04/2021,BMRI.JK,2678.26416015625,3100.0,3162.5,3075.0,3125.0,77715200
367,05/04/2021,BMRI.JK,2689.063720703125,3112.5,3150.0,3100.0,3150.0,39468400
368,06/04/2021,BMRI.JK,2710.66259765625,3137.5,3150.0,3075.0,3112.5,29650600
369,07/04/2021,BMRI.JK,2732.26171875,3162.5,3162.5,3125.0,3150.0,46420200
370,08/04/2021,BMRI.JK,2710.66259765625,3137.5,3187.5,3100.0,3125.0,88449600
371,09/04/2021,BMRI.JK,2797.05810546875,3237.5,3275.0,3162.5,3187.5,126420200
372,12/04/2021,BMRI.JK,2721.462158203125,3150.0,3250.0,3137.5,3212.5,48429000
373,13/04/2021,BMRI.JK,2721.462158203125,3150.0,3175.0,3100.0,3100.0,76327000
374,14/04/2021,BMRI.JK,2732.26171875,3162.5,3200.0,3125.0,3175.0,80914000
375,15/04/2021,BMRI.JK,2721.462158203125,3150.0,3200.0,3112.5,3200.0,68337400
376,16/04/2021,BMRI.JK,2721.462158203125,3150.0,3175.0,3125.0,3175.0,63194400
377,19/04/2021,BMRI.JK,2689.063720703125,3112.5,3137.5,3100.0,3125.0,43598600
378,20/04/2021,BMRI.JK,2678.26416015625,3100.0,3125.0,3087.5,3100.0,63882600
379,21/04/2021,BMRI.JK,2645.865966796875,3062.5,3087.5,3062.5,3075.0,65425600
380,22/04/2021,BMRI.JK,2645.865966796875,3062.5,3112.5,3050.0,3087.5,71452000
381,23/04/2021,BMRI.JK,2656.665283203125,3075.0,3075.0,3012.5,3025.0,104928400
382,26/04/2021,BMRI.JK,2581.06884765625,2987.5,3062.5,2975.0,3050.0,115305000
383,27/04/2021,BMRI.JK,2613.467529296875,3025.0,3037.5,2975.0,2987.5,96850800
384,28/04/2021,BMRI.JK,2678.26416015625,3100.0,3137.5,3050.0,3050.0,161162600
385,29/04/2021,BMRI.JK,2689.063720703125,3112.5,3137.5,3075.0,3112.5,82870600
386,30/04/2021,BMRI.JK,2667.464599609375,3087.5,3125.0,3062.5,3112.5,69941600
387,03/05/2021,BMRI.JK,2613.467529296875,3025.0,3075.0,3000.0,3050.0,65334000
388,04/05/2021,BMRI.JK,2635.06640625,3050.0,3050.0,2987.5,3025.0,56355200
389,05/05/2021,BMRI.JK,2613.467529296875,3025.0,3075.0,3025.0,3075.0,45851800
390,06/05/2021,BMRI.JK,2624.266845703125,3037.5,3062.5,3012.5,3062.5,37091000
391,07/05/2021,BMRI.JK,2570.269775390625,2975.0,3062.5,2975.0,3062.5,65331800
392,10/05/2021,BMRI.JK,2581.06884765625,2987.5,3012.5,2975.0,3012.5,35481400
393,11/05/2021,BMRI.JK,2548.670654296875,2950.0,3000.0,2925.0,3000.0,69381800
